creationDate|PersonId|CommentId
2012-10-18T17:06:17.927+00:00|28587302323738|1099511992692
2012-10-15T05:49:52.783+00:00|28587302323802|1099511992692
2012-10-15T00:28:21.897+00:00|30786325577795|1099511992692
2012-10-17T18:28:09.202+00:00|30786325577994|1099511992692
2012-10-16T02:25:57.540+00:00|30786325578339|1099511992692
2012-10-20T05:07:48.939+00:00|30786325578366|1099511992692
2012-10-21T10:13:17.527+00:00|30786325578671|1099511992692
2012-10-21T03:57:00.392+00:00|30786325578706|1099511992692
2012-10-15T13:49:37.476+00:00|30786325578797|1099511992692
2012-10-17T21:23:44.102+00:00|30786325578881|1099511992692
2012-10-16T10:17:15.651+00:00|30786325578905|1099511992692
2012-10-19T20:26:33.646+00:00|30786325579035|1099511992692
2012-10-21T04:41:23.197+00:00|30786325579118|1099511992692
2012-10-18T02:59:07.018+00:00|30786325579172|1099511992692
2012-10-19T11:13:56.015+00:00|30786325579197|1099511992692
2012-10-20T21:50:55.001+00:00|30786325579234|1099511992692
2012-10-19T06:26:15.288+00:00|30786325579250|1099511992692
2012-10-21T01:29:58.948+00:00|30786325579256|1099511992692
2012-10-19T21:51:59.896+00:00|30786325579405|1099511992692
2012-10-16T14:39:35.557+00:00|32985348833353|1099511992692
2012-10-16T05:20:42.642+00:00|32985348833455|1099511992692
2012-10-17T00:45:22.751+00:00|32985348833481|1099511992692
2012-10-20T10:19:00.310+00:00|32985348833515|1099511992692
2012-10-15T14:42:33.712+00:00|32985348833517|1099511992692
2012-10-16T19:25:21.895+00:00|32985348833559|1099511992692
2012-10-16T00:06:31.950+00:00|32985348833584|1099511992692
2012-10-20T12:19:32.149+00:00|32985348833610|1099511992692
2012-10-19T04:15:15.164+00:00|32985348833673|1099511992692
2012-10-20T19:48:31.008+00:00|32985348834169|1099511992692
2012-10-17T13:55:29.861+00:00|32985348834214|1099511992692
2012-10-18T10:38:17.770+00:00|32985348834242|1099511992692
2012-10-16T18:17:07.430+00:00|32985348834254|1099511992692
2012-10-20T04:44:03.089+00:00|32985348834275|1099511992692
2012-10-15T20:33:52.395+00:00|32985348834321|1099511992692
2012-10-17T07:30:46.583+00:00|32985348834355|1099511992692
2012-10-14T20:12:28.149+00:00|32985348834386|1099511992692
2012-10-16T20:53:31.945+00:00|32985348834502|1099511992692
2012-10-19T19:05:56.404+00:00|32985348834665|1099511992692
2012-10-17T09:49:02.607+00:00|32985348834814|1099511992692
2012-10-17T11:32:57.850+00:00|32985348834852|1099511992692
2012-10-17T13:06:13.709+00:00|32985348834886|1099511992692
2012-10-15T14:07:58.081+00:00|32985348834914|1099511992692
2012-10-21T10:49:01.253+00:00|35184372088834|1099511992692
2012-10-20T02:01:39.239+00:00|35184372088997|1099511992692
2012-10-17T20:26:48.609+00:00|35184372089300|1099511992692
2012-10-20T04:21:13.894+00:00|35184372089378|1099511992692
2012-10-18T04:54:05.357+00:00|35184372089449|1099511992692
2012-10-17T21:18:06.864+00:00|35184372089511|1099511992692
2012-10-19T01:32:03.857+00:00|35184372089685|1099511992692
2012-10-21T08:46:19.729+00:00|35184372089895|1099511992692
2012-10-17T08:59:41.042+00:00|35184372089936|1099511992692
2012-10-20T01:58:20.926+00:00|35184372090028|1099511992692
2012-10-19T23:27:43.066+00:00|35184372090046|1099511992692
2012-10-18T17:33:10.602+00:00|35184372090060|1099511992692
2012-10-21T05:33:25.431+00:00|35184372090346|1099511992692
2012-10-15T00:52:40.476+00:00|35184372090482|1099511992692
2012-04-24T12:41:59.487+00:00|26388279067437|893353562568
2012-04-22T17:18:09.247+00:00|26388279067637|893353562568
2012-04-26T17:03:34.242+00:00|26388279067742|893353562568
2012-04-22T03:19:56.043+00:00|26388279067748|893353562568
2012-04-23T05:11:05.771+00:00|26388279067850|893353562568
2012-04-27T12:24:49.223+00:00|26388279067933|893353562568
2012-04-27T13:25:11.659+00:00|26388279067997|893353562568
2012-04-26T00:25:09.485+00:00|26388279068195|893353562568
2012-04-26T16:06:11.005+00:00|28587302322216|893353562568
2012-04-28T05:08:21.349+00:00|28587302322227|893353562568
2012-04-27T22:35:21.192+00:00|28587302322403|893353562568
2012-04-22T05:54:23.632+00:00|28587302322495|893353562568
2012-04-26T16:05:13.167+00:00|28587302322697|893353562568
2012-04-26T21:42:03.179+00:00|28587302322713|893353562568
2012-04-26T16:13:13.464+00:00|28587302322718|893353562568
2012-04-26T15:09:59.613+00:00|28587302322767|893353562568
2012-04-28T08:04:18.848+00:00|28587302322805|893353562568
2012-04-26T23:44:33.555+00:00|28587302322808|893353562568
2012-04-23T07:33:11.267+00:00|28587302322885|893353562568
2012-04-23T03:54:57.855+00:00|28587302322947|893353562568
2012-04-25T22:35:52.755+00:00|28587302323071|893353562568
2012-04-23T00:53:12.695+00:00|28587302323099|893353562568
2012-04-27T07:00:08.177+00:00|28587302323188|893353562568
2012-04-23T08:46:47.896+00:00|28587302323283|893353562568
2012-04-27T12:43:15.729+00:00|28587302323314|893353562568
2012-04-25T18:54:25.876+00:00|28587302323340|893353562568
2012-04-24T03:25:39.413+00:00|28587302323559|893353562568
2012-04-21T23:59:15.301+00:00|28587302323609|893353562568
2012-04-24T18:03:09.149+00:00|28587302323659|893353562568
2012-04-22T17:18:13.546+00:00|28587302323738|893353562568
2012-04-28T08:58:27.415+00:00|28587302323802|893353562568
2012-08-20T02:47:03.565+00:00|4398046511348|1030792516051
2012-08-22T12:10:12.729+00:00|4398046511453|1030792516051
2012-08-18T17:33:08.977+00:00|4398046511458|1030792516051
2012-08-21T12:50:57.803+00:00|4398046511595|1030792516051
2012-08-21T14:18:07.691+00:00|4398046511608|1030792516051
2012-05-23T19:30:56.897+00:00|6597069766697|962073039316
2012-06-12T17:51:19.514+00:00|4398046512138|962073039347
2012-11-07T12:57:32.213+00:00|15393162790062|1099511992958
2012-11-09T08:39:10.833+00:00|15393162790112|1099511992958
2012-11-04T23:50:33.967+00:00|15393162790399|1099511992958
2012-11-06T13:27:03.302+00:00|15393162790417|1099511992958
2012-11-10T00:10:38.080+00:00|17592186044479|1099511992958
2012-11-09T15:55:15.274+00:00|17592186044513|1099511992958
2012-11-04T09:56:52.444+00:00|17592186044574|1099511992958
2012-11-10T00:32:21.139+00:00|17592186044711|1099511992958
2012-11-04T05:11:43.755+00:00|17592186044744|1099511992958
2012-11-08T23:04:59.910+00:00|17592186044794|1099511992958
2012-11-05T14:52:34.158+00:00|17592186044846|1099511992958
2012-11-03T11:38:33.839+00:00|17592186045034|1099511992958
2012-11-09T15:28:55.932+00:00|17592186045169|1099511992958
2012-11-09T09:00:35.581+00:00|17592186045195|1099511992958
2012-11-09T13:31:28.998+00:00|17592186045196|1099511992958
2012-11-07T17:58:57.859+00:00|17592186045211|1099511992958
2012-11-07T00:08:09.204+00:00|17592186045284|1099511992958
2012-11-07T15:34:51.363+00:00|17592186045591|1099511992958
2012-11-08T20:29:52.959+00:00|17592186045625|1099511992958
2012-11-06T20:55:07.813+00:00|17592186045670|1099511992958
2012-11-07T05:16:58.168+00:00|17592186045681|1099511992958
2012-11-03T11:47:33.300+00:00|17592186045695|1099511992958
2012-11-03T03:14:40.778+00:00|17592186045748|1099511992958
2012-11-05T06:25:33.846+00:00|17592186045813|1099511992958
2012-11-04T03:43:33.688+00:00|17592186045847|1099511992958
2012-11-05T11:59:59.859+00:00|17592186045848|1099511992958
2012-11-04T22:59:34.020+00:00|17592186045876|1099511992958
2012-11-08T01:14:42.300+00:00|17592186045934|1099511992958
2012-11-05T08:27:24.950+00:00|17592186046075|1099511992958
2012-11-06T04:35:17.097+00:00|17592186046107|1099511992958
2012-11-04T01:58:35.519+00:00|19791209299968|1099511992958
2012-11-03T19:08:11.109+00:00|19791209299987|1099511992958
2012-11-08T02:42:41.613+00:00|19791209300026|1099511992958
2012-11-03T18:03:30.543+00:00|19791209300092|1099511992958
2012-11-08T21:56:22.369+00:00|19791209300150|1099511992958
2012-11-08T01:41:03.080+00:00|19791209300164|1099511992958
2012-11-06T21:05:17.176+00:00|19791209300223|1099511992958
2012-11-05T12:12:02.100+00:00|19791209300453|1099511992958
2012-11-07T03:07:01.646+00:00|19791209300508|1099511992958
2012-11-04T18:48:17.521+00:00|19791209300541|1099511992958
2012-11-05T14:45:17.808+00:00|19791209300590|1099511992958
2012-11-05T14:06:48.273+00:00|19791209300650|1099511992958
2012-11-03T17:20:21.493+00:00|19791209300782|1099511992958
2012-11-06T16:08:33.614+00:00|19791209300926|1099511992958
2012-11-03T20:09:43.706+00:00|19791209300985|1099511992958
2012-11-04T06:35:06.610+00:00|19791209301104|1099511992958
2012-11-08T11:17:28.226+00:00|19791209301454|1099511992958
2012-11-04T04:22:20.161+00:00|19791209301531|1099511992958
2012-11-09T12:51:20.654+00:00|21990232555636|1099511992958
2012-11-06T23:45:56.223+00:00|21990232555781|1099511992958
2012-11-03T15:00:12.795+00:00|21990232555820|1099511992958
2012-11-03T16:21:01.427+00:00|21990232555855|1099511992958
2012-11-06T11:02:08.245+00:00|21990232555880|1099511992958
2012-11-06T02:46:13.594+00:00|21990232555934|1099511992958
2012-11-04T00:10:46.998+00:00|21990232556019|1099511992958
2012-11-04T10:08:12.037+00:00|21990232556083|1099511992958
2012-11-07T10:01:50.898+00:00|21990232556130|1099511992958
2012-11-03T11:16:33.951+00:00|21990232556147|1099511992958
2012-11-09T17:36:10.188+00:00|21990232556159|1099511992958
2012-11-06T19:18:31.587+00:00|21990232556172|1099511992958
2012-11-04T13:35:17.981+00:00|21990232556183|1099511992958
2012-11-09T00:08:18.387+00:00|21990232556205|1099511992958
2012-11-03T21:07:15.796+00:00|21990232556230|1099511992958
2012-11-06T02:27:22.938+00:00|21990232556241|1099511992958
2012-11-09T00:10:11.396+00:00|21990232556466|1099511992958
2012-11-09T21:09:23.231+00:00|21990232556493|1099511992958
2012-11-07T06:45:08.414+00:00|21990232556540|1099511992958
2012-11-04T02:45:52.039+00:00|21990232556641|1099511992958
2012-11-04T00:13:19.747+00:00|21990232556666|1099511992958
2012-11-08T11:12:12.573+00:00|21990232556711|1099511992958
2012-11-06T02:10:49.303+00:00|21990232556792|1099511992958
2012-11-03T09:39:57.471+00:00|21990232556823|1099511992958
2012-11-04T17:54:25.652+00:00|21990232556972|1099511992958
2012-11-04T12:53:10.140+00:00|21990232557019|1099511992958
2012-11-08T15:16:38.985+00:00|21990232557053|1099511992958
2012-11-04T12:07:24.182+00:00|21990232557062|1099511992958
2012-11-07T23:06:08.836+00:00|21990232557074|1099511992958
2012-11-07T15:02:01.631+00:00|21990232557184|1099511992958
2012-11-06T23:16:13.614+00:00|24189255811104|1099511992958
2012-11-08T23:57:26.304+00:00|24189255811142|1099511992958
2012-11-08T22:44:34.851+00:00|24189255811180|1099511992958
2012-11-05T10:51:42.598+00:00|24189255811413|1099511992958
2012-11-04T15:20:20.174+00:00|24189255811431|1099511992958
2012-11-04T11:18:11.190+00:00|24189255811577|1099511992958
2012-11-05T14:31:22.326+00:00|24189255811684|1099511992958
2012-11-07T21:10:53.150+00:00|24189255812066|1099511992958
2012-11-05T14:22:45.434+00:00|24189255812099|1099511992958
2012-11-08T00:04:38.598+00:00|24189255812158|1099511992958
2012-11-08T11:22:37.167+00:00|24189255812511|1099511992958
2012-11-08T04:17:18.103+00:00|24189255812556|1099511992958
2012-11-06T23:31:24.044+00:00|24189255812617|1099511992958
2012-11-08T23:12:43.421+00:00|24189255812681|1099511992958
2012-11-07T23:27:02.490+00:00|26388279066771|1099511992958
2012-11-06T17:58:13.709+00:00|26388279066773|1099511992958
2012-11-04T10:50:29.218+00:00|26388279066876|1099511992958
2012-11-06T01:13:49.241+00:00|26388279066936|1099511992958
2012-11-03T13:55:09.542+00:00|26388279067078|1099511992958
2012-11-09T21:09:03.963+00:00|26388279067202|1099511992958
2012-11-09T09:05:01.561+00:00|26388279067293|1099511992958
2012-11-05T04:58:07.330+00:00|26388279067437|1099511992958
2012-11-03T07:52:30.060+00:00|26388279067637|1099511992958
2012-11-05T13:56:49.028+00:00|26388279067742|1099511992958
2012-11-04T19:58:13.993+00:00|26388279067748|1099511992958
2012-11-06T21:22:57.775+00:00|26388279067850|1099511992958
2012-11-08T05:48:12.779+00:00|26388279067933|1099511992958
2012-11-06T11:25:34.114+00:00|26388279067997|1099511992958
2012-11-03T17:06:02.235+00:00|26388279068195|1099511992958
2012-11-04T08:20:08.050+00:00|28587302322216|1099511992958
2012-11-04T07:57:48.411+00:00|28587302322227|1099511992958
2012-11-04T14:47:33.560+00:00|28587302322401|1099511992958
2012-11-03T06:05:08.617+00:00|28587302322403|1099511992958
2012-11-05T13:59:27.660+00:00|28587302322495|1099511992958
2012-11-03T22:56:37.680+00:00|28587302322534|1099511992958
2012-11-09T21:36:36.440+00:00|28587302322645|1099511992958
2012-11-09T15:27:20.217+00:00|28587302322697|1099511992958
2012-11-07T05:32:15.055+00:00|28587302322713|1099511992958
2012-11-09T09:24:13.126+00:00|28587302322718|1099511992958
2012-11-05T22:41:51.827+00:00|28587302322767|1099511992958
2012-11-04T05:53:16.076+00:00|28587302322805|1099511992958
2012-11-09T00:57:14.165+00:00|28587302322808|1099511992958
2012-11-08T13:21:57.722+00:00|28587302322885|1099511992958
2012-11-09T01:43:47.579+00:00|28587302322947|1099511992958
2012-11-09T01:08:06.682+00:00|28587302323071|1099511992958
2012-11-05T23:50:58.243+00:00|28587302323099|1099511992958
2012-11-06T07:50:26.700+00:00|28587302323188|1099511992958
2012-11-04T22:28:38.231+00:00|28587302323283|1099511992958
2012-11-08T14:00:58.328+00:00|28587302323308|1099511992958
2012-11-06T12:02:03.824+00:00|28587302323314|1099511992958
2012-11-08T04:04:53.393+00:00|28587302323340|1099511992958
2012-11-07T19:21:04.475+00:00|28587302323559|1099511992958
2012-11-09T13:10:45.329+00:00|28587302323609|1099511992958
2012-11-07T07:26:21.784+00:00|28587302323659|1099511992958
2012-11-07T08:38:38.186+00:00|28587302323720|1099511992958
2012-08-13T18:09:46.545+00:00|46|1030792516380
2012-08-17T10:01:54.478+00:00|375|1030792516380
2012-08-16T17:38:52.512+00:00|460|1030792516380
2012-08-13T18:26:12.125+00:00|483|1030792516380
2012-08-14T14:02:16.609+00:00|690|1030792516380
2012-08-14T22:15:06.170+00:00|773|1030792516380
2012-08-14T17:10:33.829+00:00|808|1030792516380
2012-08-19T15:13:58.416+00:00|859|1030792516380
2012-08-19T19:24:28.229+00:00|981|1030792516380
2012-08-14T03:33:36.099+00:00|1009|1030792516380
2012-08-17T20:32:41.502+00:00|1065|1030792516380
2012-08-18T12:35:44.841+00:00|1130|1030792516380
2012-08-16T05:32:37.339+00:00|1204|1030792516380
2012-08-20T17:08:48.120+00:00|1286|1030792516380
2012-08-16T11:39:56.240+00:00|1305|1030792516380
2012-08-15T03:04:48.878+00:00|1344|1030792516380
2012-08-16T16:41:40.941+00:00|1355|1030792516380
2012-08-15T02:50:40.553+00:00|1382|1030792516380
2012-08-14T03:16:04.096+00:00|1428|1030792516380
2012-08-18T14:33:14.421+00:00|1494|1030792516380
2012-08-13T23:14:58.755+00:00|1628|1030792516380
2012-08-15T22:16:29.030+00:00|1661|1030792516380
2012-08-15T03:25:40.445+00:00|1681|1030792516380
2012-08-17T04:32:34.564+00:00|2199023255672|1030792516380
2012-08-20T10:37:41.650+00:00|2199023255686|1030792516380
2012-08-16T17:43:36.239+00:00|2199023255767|1030792516380
2012-08-18T02:48:04.089+00:00|2199023255851|1030792516380
2012-08-18T14:27:53.969+00:00|2199023256031|1030792516380
2012-08-19T16:53:03.437+00:00|2199023256083|1030792516380
2012-08-16T23:26:09.277+00:00|2199023256198|1030792516380
2012-08-20T01:43:43.241+00:00|2199023256313|1030792516380
2012-08-19T08:17:44.407+00:00|2199023256361|1030792516380
2012-08-17T21:04:34.548+00:00|2199023256446|1030792516380
2012-08-14T16:43:57.620+00:00|2199023256503|1030792516380
2012-08-16T01:19:39.733+00:00|2199023256576|1030792516380
2012-08-19T08:38:56.080+00:00|2199023256599|1030792516380
2012-08-16T11:53:28.475+00:00|2199023256752|1030792516380
2012-08-16T13:46:15.798+00:00|2199023256858|1030792516380
2012-08-19T00:07:01.843+00:00|2199023256868|1030792516380
2012-08-17T07:00:44.291+00:00|2199023256914|1030792516380
2012-08-14T04:59:02.282+00:00|2199023257197|1030792516380
2012-08-18T09:24:56.617+00:00|2199023257212|1030792516380
2012-08-18T09:43:11.191+00:00|2199023257247|1030792516380
2012-08-19T07:05:40.197+00:00|4398046511151|1030792516380
2012-08-18T02:36:47.003+00:00|4398046511219|1030792516380
2012-08-15T13:12:26.636+00:00|4398046511230|1030792516380
2012-08-14T23:17:19.632+00:00|4398046511255|1030792516380
2012-08-14T16:46:55.489+00:00|4398046511302|1030792516380
2012-08-16T02:29:18.289+00:00|4398046511304|1030792516380
2012-08-14T07:59:40.838+00:00|4398046511348|1030792516380
2012-08-14T02:51:19.066+00:00|4398046511453|1030792516380
2012-08-13T18:54:16.841+00:00|4398046511458|1030792516380
2012-08-13T20:15:13.901+00:00|4398046511595|1030792516380
2012-08-18T12:06:14.408+00:00|4398046511608|1030792516380
2012-08-20T03:56:11.152+00:00|4398046511661|1030792516380
2012-08-16T01:48:49.923+00:00|4398046511727|1030792516380
2012-08-16T20:36:18.551+00:00|4398046511934|1030792516380
2012-08-18T00:16:20.777+00:00|4398046511989|1030792516380
2012-08-15T16:42:15.505+00:00|4398046512008|1030792516380
2012-08-14T15:32:12.314+00:00|4398046512126|1030792516380
2012-08-18T17:45:23.077+00:00|4398046512138|1030792516380
2012-08-18T18:34:02.987+00:00|4398046512162|1030792516380
2012-08-19T10:33:49.722+00:00|4398046512233|1030792516380
2012-08-18T10:16:45.487+00:00|4398046512273|1030792516380
2012-08-17T02:05:47.766+00:00|4398046512328|1030792516380
2012-08-20T03:48:18.429+00:00|4398046512349|1030792516380
2012-08-20T12:20:03.443+00:00|4398046512360|1030792516380
2012-08-15T04:55:25.067+00:00|4398046512388|1030792516380
2012-08-13T22:52:39.979+00:00|4398046512405|1030792516380
2012-08-18T10:58:28.951+00:00|4398046512445|1030792516380
2012-08-20T01:52:12.560+00:00|4398046512629|1030792516380
2012-08-14T10:29:20.634+00:00|4398046512642|1030792516380
2012-08-19T18:42:45.660+00:00|4398046512700|1030792516380
2012-08-18T17:55:02.620+00:00|4398046512770|1030792516380
2012-08-16T13:44:00.276+00:00|6597069766697|1030792516380
2012-08-16T13:14:37.833+00:00|6597069766712|1030792516380
2012-08-14T07:19:52.927+00:00|6597069766967|1030792516380
2012-08-19T02:43:22.591+00:00|6597069766982|1030792516380
2012-08-19T20:44:23.475+00:00|6597069767216|1030792516380
2012-08-18T09:51:42.530+00:00|6597069767362|1030792516380
2012-08-20T05:25:03.145+00:00|6597069767411|1030792516380
2012-08-19T11:07:25.002+00:00|6597069767597|1030792516380
2012-08-18T17:26:11.878+00:00|6597069767674|1030792516380
2012-08-18T10:09:37.161+00:00|6597069767744|1030792516380
2012-08-19T00:02:19.288+00:00|6597069767834|1030792516380
2012-08-17T10:12:24.294+00:00|6597069767970|1030792516380
2012-08-14T05:18:51.541+00:00|6597069768004|1030792516380
2012-08-19T00:04:29.210+00:00|6597069768129|1030792516380
2012-08-17T03:53:57.762+00:00|6597069768144|1030792516380
2012-08-15T18:00:04.051+00:00|6597069768323|1030792516380
2012-08-20T01:42:39.427+00:00|8796093022442|1030792516380
2012-08-17T08:54:38.794+00:00|8796093022501|1030792516380
2012-08-19T06:03:41.533+00:00|8796093022685|1030792516380
2012-08-20T02:01:04.427+00:00|8796093022697|1030792516380
2012-08-19T22:39:02.444+00:00|8796093022904|1030792516380
2012-08-19T02:31:49.149+00:00|8796093022948|1030792516380
2012-08-17T05:04:50.529+00:00|8796093022996|1030792516380
2012-08-14T01:34:54.175+00:00|8796093023087|1030792516380
2012-08-15T18:22:20.879+00:00|8796093023143|1030792516380
2012-08-20T08:02:47.809+00:00|8796093023183|1030792516380
2012-08-14T11:14:19.163+00:00|8796093023209|1030792516380
2012-08-16T08:44:54.849+00:00|8796093023371|1030792516380
2012-08-17T17:14:14.645+00:00|8796093023537|1030792516380
2012-08-20T01:41:19.541+00:00|8796093023614|1030792516380
2012-08-14T08:32:00.346+00:00|8796093023658|1030792516380
2012-08-19T12:59:08.754+00:00|8796093023895|1030792516380
2012-08-18T10:41:49.728+00:00|10995116277782|1030792516380
2012-08-16T19:55:23.503+00:00|10995116277916|1030792516380
2012-08-17T05:19:01.934+00:00|10995116278006|1030792516380
2012-08-19T12:31:16.967+00:00|10995116278104|1030792516380
2012-08-13T22:18:09.489+00:00|10995116278132|1030792516380
2012-08-18T11:03:57.563+00:00|10995116278352|1030792516380
2012-08-14T09:28:36.142+00:00|10995116278358|1030792516380
2012-08-18T09:10:46.128+00:00|10995116278447|1030792516380
2012-08-18T17:33:48.620+00:00|10995116278599|1030792516380
2012-08-14T10:23:12.054+00:00|10995116278912|1030792516380
2012-08-16T08:08:21.186+00:00|10995116278952|1030792516380
2012-08-16T18:22:01.515+00:00|10995116278995|1030792516380
2012-08-18T08:42:10.776+00:00|10995116279002|1030792516380
2012-08-16T18:49:06.610+00:00|10995116279045|1030792516380
2012-08-14T09:11:22.867+00:00|10995116279197|1030792516380
2012-08-16T14:32:50.437+00:00|10995116279339|1030792516380
2012-08-16T19:01:04.206+00:00|10995116279452|1030792516380
2012-08-16T06:24:11.284+00:00|13194139533372|1030792516380
2012-08-19T19:06:21.686+00:00|13194139533439|1030792516380
2012-08-14T13:28:42.760+00:00|13194139533467|1030792516380
2012-08-19T15:36:04.715+00:00|13194139533562|1030792516380
2012-08-20T15:23:15.680+00:00|13194139533675|1030792516380
2012-08-18T20:23:26.401+00:00|13194139533721|1030792516380
2012-08-14T01:12:38.186+00:00|13194139533732|1030792516380
2012-08-15T23:10:13.363+00:00|13194139533901|1030792516380
2012-08-16T11:44:41.529+00:00|13194139533919|1030792516380
2012-08-18T05:53:09.884+00:00|13194139534003|1030792516380
2012-08-14T18:32:23.814+00:00|13194139534051|1030792516380
2012-08-17T06:42:32.318+00:00|13194139534224|1030792516380
2012-08-14T12:25:26.554+00:00|13194139534284|1030792516380
2012-08-19T20:18:00.723+00:00|13194139534338|1030792516380
2012-08-17T17:02:19.603+00:00|13194139534424|1030792516380
2012-08-15T16:22:23.932+00:00|13194139534431|1030792516380
2012-08-18T07:03:46.792+00:00|13194139534658|1030792516380
2012-08-19T14:29:10.917+00:00|13194139534671|1030792516380
2012-08-14T03:26:06.921+00:00|13194139534777|1030792516380
2012-08-19T02:25:56.894+00:00|13194139534792|1030792516380
2012-08-15T13:32:42.440+00:00|13194139534868|1030792516380
2012-08-16T21:38:08.873+00:00|13194139534926|1030792516380
2012-08-19T19:58:00.870+00:00|13194139534936|1030792516380
2012-08-16T04:21:45.896+00:00|13194139535005|1030792516380
2012-08-15T05:32:31.673+00:00|15393162789008|1030792516380
2012-08-19T08:48:55.475+00:00|15393162789104|1030792516380
2012-08-18T05:45:16.380+00:00|15393162789271|1030792516380
2012-08-18T17:43:34.932+00:00|15393162789407|1030792516380
2012-08-20T09:46:52.723+00:00|15393162789420|1030792516380
2012-08-14T05:17:33.660+00:00|15393162789464|1030792516380
2012-08-17T22:04:30.172+00:00|15393162789532|1030792516380
2012-08-17T21:32:51.145+00:00|15393162789544|1030792516380
2012-08-20T05:50:44.434+00:00|15393162789639|1030792516380
2012-08-19T22:04:38.225+00:00|15393162789687|1030792516380
2012-08-16T05:31:34.171+00:00|15393162789912|1030792516380
2012-08-18T11:56:46.550+00:00|15393162789990|1030792516380
2012-08-20T09:03:31.649+00:00|15393162790053|1030792516380
2012-08-17T14:52:43.379+00:00|15393162790062|1030792516380
2012-08-19T07:08:54.904+00:00|15393162790112|1030792516380
2012-08-15T06:18:41.535+00:00|15393162790399|1030792516380
2012-08-17T08:22:04.646+00:00|15393162790417|1030792516380
2012-08-15T21:28:15.594+00:00|17592186044479|1030792516380
2012-08-16T04:27:37.348+00:00|17592186044513|1030792516380
2012-08-18T03:16:26.425+00:00|17592186044574|1030792516380
2012-08-16T14:26:25.656+00:00|17592186044711|1030792516380
2012-08-15T10:18:42.142+00:00|17592186044744|1030792516380
2012-08-14T08:38:33.543+00:00|17592186044794|1030792516380
2012-08-17T23:50:37.897+00:00|17592186044846|1030792516380
2012-08-17T20:39:37.951+00:00|17592186045034|1030792516380
2012-08-14T11:24:52.126+00:00|17592186045169|1030792516380
2012-08-18T01:51:22.785+00:00|17592186045195|1030792516380
2012-08-16T13:59:15.840+00:00|17592186045196|1030792516380
2012-08-15T15:55:24.704+00:00|17592186045211|1030792516380
2012-08-20T08:22:38.400+00:00|17592186045284|1030792516380
2012-08-16T21:08:50.869+00:00|17592186045591|1030792516380
2012-08-13T19:49:33.582+00:00|17592186045625|1030792516380
2012-08-16T10:31:09.412+00:00|17592186045670|1030792516380
2012-08-14T21:22:14.170+00:00|17592186045681|1030792516380
2012-08-17T06:15:09.739+00:00|17592186045695|1030792516380
2012-08-14T20:06:27.973+00:00|17592186045748|1030792516380
2012-08-17T15:03:55.832+00:00|17592186045813|1030792516380
2012-08-17T04:31:42.167+00:00|17592186045847|1030792516380
2012-08-16T16:28:54.702+00:00|17592186045848|1030792516380
2012-08-19T20:23:03.585+00:00|17592186045876|1030792516380
2012-08-17T08:05:44.151+00:00|17592186045934|1030792516380
2012-08-18T12:14:54.537+00:00|17592186046075|1030792516380
2012-08-16T17:02:36.935+00:00|17592186046107|1030792516380
2012-08-14T00:24:57.283+00:00|19791209299968|1030792516380
2012-08-19T00:55:37.778+00:00|19791209299987|1030792516380
2012-08-15T02:56:49.643+00:00|19791209300026|1030792516380
2012-08-17T22:48:09.147+00:00|19791209300092|1030792516380
2012-08-19T04:23:45.491+00:00|19791209300150|1030792516380
2012-08-15T03:04:31.733+00:00|19791209300164|1030792516380
2012-08-14T18:54:55.345+00:00|19791209300223|1030792516380
2012-08-18T14:09:26.580+00:00|19791209300453|1030792516380
2012-08-15T23:10:14.471+00:00|19791209300508|1030792516380
2012-08-16T20:07:31.515+00:00|19791209300541|1030792516380
2012-08-16T04:09:56.479+00:00|19791209300590|1030792516380
2012-08-17T18:44:47.819+00:00|19791209300650|1030792516380
2012-08-20T01:13:19.276+00:00|19791209300782|1030792516380
2012-08-14T16:52:21.375+00:00|19791209300926|1030792516380
2012-08-18T02:54:45.451+00:00|19791209300985|1030792516380
2012-08-18T13:07:22.935+00:00|19791209301104|1030792516380
2012-08-15T01:06:43.243+00:00|19791209301454|1030792516380
2012-08-15T16:19:10.456+00:00|19791209301531|1030792516380
2012-08-18T01:44:24.096+00:00|21990232555636|1030792516380
2012-08-18T15:50:06.410+00:00|21990232555781|1030792516380
2012-08-16T21:29:56.640+00:00|21990232555820|1030792516380
2012-08-19T02:08:42.646+00:00|21990232555855|1030792516380
2012-08-19T18:23:25.026+00:00|21990232555880|1030792516380
2012-08-13T22:37:06.202+00:00|21990232555934|1030792516380
2012-08-20T09:04:50.165+00:00|21990232556019|1030792516380
2012-08-14T20:15:58.634+00:00|21990232556083|1030792516380
2012-08-20T11:28:47.908+00:00|21990232556130|1030792516380
2012-08-16T03:29:01.156+00:00|21990232556147|1030792516380
2012-08-18T22:13:54.836+00:00|21990232556159|1030792516380
2012-08-16T02:52:01.521+00:00|21990232556172|1030792516380
2012-08-19T22:42:51.588+00:00|21990232556183|1030792516380
2012-08-15T03:16:11.132+00:00|21990232556205|1030792516380
2012-08-17T01:46:26.238+00:00|21990232556230|1030792516380
2012-08-16T15:22:07.956+00:00|21990232556241|1030792516380
2012-08-16T23:40:09.563+00:00|21990232556466|1030792516380
2012-08-14T05:44:17.596+00:00|21990232556493|1030792516380
2012-08-20T09:57:16.735+00:00|21990232556540|1030792516380
