1798946,Pengcheng,CN
1798998,Dadukou,CN
1799348,Ningyang,CN
1799352,Yutan,CN
1799383,Ninghai,CN
1799384,Ninghai,CN
1799397,Ningbo,CN
1799491,Neijiang,CN
1799552,Nanzhou,CN
1799574,Nanzhang Chengguanzhen,CN
1799629,Nanyang,CN
1799722,Nantong,CN
1799832,Pucheng,CN
1799846,Nanping,CN
1799869,Nanning,CN
1799897,Nanma,CN
1799908,Nanlong,CN
1799962,Nanjing,CN
1800065,Nangong,CN
1800088,Nanfeng,CN
1800101,Nandu,CN
1800107,Nanding,CN
1800146,Nanchong,CN
1800163,Nanchang,CN
1800430,Miyang,CN
1800498,Mingshui,CN
1800519,Mingguang,CN
1800521,Minggang,CN
1800627,Mianyang,CN
1800657,Mentougou,CN
1800675,Mengyin,CN
1800764,Mengcheng Chengguanzhen,CN
1800779,Meizhou,CN
1800829,Wuchuan,CN
1801401,Majie,CN
1801455,Zhijiang,CN
1801582,Macheng,CN
1801615,Maba,CN
1801722,Lüshun,CN
1801757,Luqiao,CN
1801792,Luoyang,CN
1801797,Luoyang,CN
1801799,Luoyang,CN
1801850,Luorong,CN
1801934,Luohe,CN
1801983,Luocheng,CN
1802068,Lucheng,CN
1802171,Kangding,CN
1802177,Lubu,CN
1802204,Luancheng,CN
1802238,Loudi,CN
1802476,Longquan,CN
1802550,Longgang,CN
1802788,Licheng,CN
1802875,Guankou,CN
1802940,Puning,CN
1803245,Lishui,CN
1803266,Lintong,CN
1803318,Linyi,CN
1803331,Linxia Chengguanzhen,CN
1803334,Linxi,CN
1803352,Linshui,CN
1803364,Linqu,CN
1803365,Linqiong,CN
1803367,Qingnian,CN
1803374,Linping,CN
1803422,Linhai,CN
1803551,Lingcheng,CN
1803560,Lincheng,CN
1803567,Linfen,CN
1803616,Xishan,CN
1803782,Lichuan,CN
1803791,Licheng,CN
1803834,Liaocheng,CN
1803841,Lianzhou,CN
1803842,Lianzhou,CN
1803886,Lianran,CN
1803936,Wuwei,CN
1803948,Liangxiang,CN
1804120,Lianjiang,CN
1804153,Leshan,CN
1804162,Lengshuitan,CN
1804169,Lengshuijiang,CN
1804208,Leiyang,CN
1804252,Lecheng,CN
1804386,Laohekou,CN
1804430,Lanzhou,CN
1804442,Lanxi,CN
1804451,Lianyuan,CN
1804540,Langfang,CN
1804578,Weichanglu,CN
1804586,Laiyang,CN
1804591,Laiwu,CN
1804609,Laibin,CN
1804645,Kunyang,CN
1804651,Kunming,CN
1804850,Kaiyuan,CN
1804874,Kaihua,CN
1804879,Kaifeng,CN
1804892,Juye,CN
1804979,Juegang,CN
1805179,Jiujiang,CN
1805267,Jishui,CN
1805270,Qianzhou,CN
1805298,Jinzhou,CN
1805334,Jinxiang,CN
1805379,Jinshi,CN
1805408,Jinsha,CN
1805505,Jinjiang,CN
1805515,Jinji,CN
1805518,Jining,CN
1805528,Jinhua,CN
1805540,Jingzhou,CN
1805563,Tianchang,CN
1805611,Jingmen,CN
1805618,Jingling,CN
1805680,Jingdezhen,CN
1805733,Jinchang,CN
1805741,Jincheng,CN
1805753,Jinan,CN
1805757,Jimo,CN
1805798,Jijiang,CN
1805833,Jiexiu,CN
1805844,Jieshou,CN
1805857,Jieshi,CN
1805884,Jiehu,CN
1805935,Jiazi,CN
1805953,Jiaxing,CN
1805987,Jiaozuo,CN
1806096,Jiaozhou,CN
1806097,Ningde,CN
1806167,Jian’ou,CN
1806218,Jiangyan,CN
1806248,Jianguang,CN
1806299,Jiangmen,CN
1806327,Jiangkou,CN
1806408,Yangjiang,CN
1806445,Ji’an,CN
1806466,Guangyuan,CN
1806535,Huzhou,CN
1806591,Hutang,CN
1806651,Huoqiu Chengguanzhen,CN
1806696,Humen,CN
1806776,Huizhou,CN
1806840,Huilong,CN
1806881,Huicheng,CN
1806882,Xinhui,CN
1806960,Huazhou,CN
1807112,Huangzhou,CN
1807143,Huangyan,CN
1807234,Huangshi,CN
1807301,Dasha,CN
1807308,Huangpi,CN
1807339,Huangmei,CN
1807508,Huanggang,CN
1807544,Daxing,CN
1807553,Dingcheng,CN
1807645,Huaiyuan Chengguanzhen,CN
1807681,Huainan,CN
1807687,Huaicheng,CN
1807689,Huaihua,CN
1807695,Huaidian,CN
1807700,Huaibei,CN
1808106,Hongjiang,CN
1808198,Heze,CN
1808212,Hechuan,CN
1808316,Yiyang,CN
1808336,Hepo,CN
1808370,Hengyang,CN
1808392,Hengshui,CN
1808722,Hefei,CN
1808744,Hede,CN
1808747,Hecun,CN
1808770,Hebi,CN
1808857,Hanzhong,CN
1808872,Chengyang,CN
1808879,Hanting,CN
1808926,Hangzhou,CN
1808931,Hangu,CN
1808963,Handan,CN
1808977,Hanchuan,CN
1808981,Hancheng,CN
1809003,Haizhou,CN
1809061,Jiaojiang,CN
1809062,Haimen,CN
1809077,Haikou,CN
1809078,Haikou,CN
1809159,Guye,CN
1809263,Guozhen,CN
1809412,Guli,CN
1809461,Guiyang,CN
1809483,Guiren,CN
1809486,Guiping,CN
1809498,Guilin,CN
1809532,Guigang,CN
1809610,Gucheng Chengguanzhen,CN
1809858,Guangzhou,CN
1809879,Guangshui,CN
1810240,Gejiu,CN
1810295,Gaozhou,CN
1810309,Gaoyou,CN
1810437,Gaoping,CN
1810458,Gaomi,CN
1810553,Gaogou,CN
1810821,Fuzhou,CN
1810845,Fuyang,CN
1810846,Fuyang,CN
1810920,Qingyang,CN
1810979,Fuling,CN
1811103,Foshan,CN
1811114,Fenyi,CN
1811200,Fengxian,CN
1811260,Fengrun,CN
1811305,Fengkou,CN
1811440,Feicheng,CN
1811542,Fangshan,CN
1811619,Ezhou,CN
1811720,Enshi,CN
1811729,Encheng,CN
1811764,Duyun,CN
1811829,Duobao,CN
1811929,Ducheng,CN
1812057,Xinyi,CN
1812101,Shengli,CN
1812228,Dongtai,CN
1812256,Dongsheng,CN
1812427,Dongkan,CN
1812521,Donghai,CN
1812545,Dongguan,CN
1812597,Dongdu,CN
1812621,Dongcun,CN
1812728,Dingzhou,CN
1812754,Dingtao,CN
1812955,Dezhou,CN
1812961,Deyang,CN
1812981,Deqing,CN
1812988,Dengzhou,CN
1812990,Huazhou,CN
1813016,Songyang,CN
1813088,Dazhong,CN
1813171,Zhangjiajie,CN
1813206,Daye,CN
1813253,Lijiang,CN
1813325,Dazhou,CN
1813344,Dawukou,CN
1813451,Datong,CN
1813658,Fenghua,CN
1813775,Daokou,CN
1813812,Danshui,CN
1813828,Danjiangkou,CN
1813851,Gushu,CN
1813892,Xincheng,CN
1814082,Daliang,CN
1814087,Dalian,CN
1814093,Dali,CN
1814757,Chuzhou,CN
1814786,Yangchun,CN
1814870,Yiwu,CN
1814906,Chongqing,CN
1814919,Chonglong,CN
1814934,Chizhou,CN
1815059,Chenzhou,CN
1815184,Chengyang,CN
1815251,Jiangyin,CN
1815286,Chengdu,CN
1815302,Chenghua,CN
1815395,Chaozhou,CN
1815427,Chaohu,CN
1815456,Changzhou,CN
1815463,Changzhi,CN
1815577,Changsha,CN
1815585,Changqing,CN
1815656,Changli,CN
1815667,Changleng,CN
1816026,Caohe,CN
1816028,Weining,CN
1816080,Cangzhou,CN
1816176,Caidian,CN
1816221,Buhe,CN
1816234,Bozhou,CN
1816256,Botou,CN
1816265,Boshan,CN
1816269,Baise City,CN
1816336,Binzhou,CN
1816338,Luxu,CN
1816373,Bijie,CN
1816406,Bianzhuang,CN
1816440,Bengbu,CN
1816670,Beijing,CN
1816705,Beihai,CN
1816751,Beidao,CN
1816753,Beidaihehaibin,CN
1816790,Beibei,CN
1816890,Baoying,CN
1816924,Langzhong,CN
1816971,Baoding,CN
1817240,Baiyin,CN
1817701,Baihe,CN
1817720,Shangyu,CN
1817858,Babu,CN
1817952,Anxiang,CN
1817968,Anshun,CN
1817990,Anqiu,CN
1817993,Anqing,CN
1818004,Mabai,CN
1818016,Anlu,CN
1818051,Anjiang,CN
1818116,Anbu,CN
1885823,Jiangyou,CN
1886760,Suzhou,CN
1886762,Zhoushan,CN
1898359,Mudu,CN
1898494,Songling,CN
1915223,Zhongshan,CN
1919014,Lianghu,CN
1920772,Zhoucheng,CN
1921372,Dalianwan,CN
1927639,Yueyang,CN
1929434,Bojia,CN
2033128,Zhenlai,CN
2033135,Zhengjiatun,CN
2033147,Zhaozhou,CN
2033149,Zhaoyuan,CN
2033168,Zhaodong,CN
2033196,Zhangjiakou,CN
2033225,Zalantun,CN
2033242,Yushu,CN
2033301,Youhao,CN
2033370,Yingkou,CN
2033403,Yilan,CN
2033413,Yichun,CN
2033423,Yebaishou,CN
2033449,Yantongshan,CN
2033467,Yanji,CN
2033536,Yakeshi,CN
2033574,Zhangjiakou Shi Xuanhua Qu,CN
2033602,Xiuyan,CN
2033667,Xinqing,CN
2033675,Xinmin,CN
2033739,Xinglongshan,CN
2033766,Xingcheng,CN
2033824,Xilin Hot,CN
2033866,Xifeng,CN
2033934,Xiaoshi,CN
2034141,Wuchang,CN
2034221,Wangqing,CN
2034226,Hepingjie,CN
2034228,Wangkui,CN
2034312,Ulanhot,CN
2034340,Tumen,CN
2034400,Tongliao,CN
2034439,Tieling,CN
2034440,Tieli,CN
2034497,Guangming,CN
2034599,Tailai,CN
2034600,Taikang,CN
2034615,Tahe,CN
2034638,Sujiatun,CN
2034651,Suileng,CN
2034655,Suihua,CN
2034657,Suifenhe,CN
2034691,Songjianghe,CN
2034714,Siping,CN
2034754,Shunyi,CN
2034761,Shulan,CN
2034786,Shuangyashan,CN
2034791,Shuangyang,CN
2034834,Shuangcheng,CN
2034918,Shiguai,CN
2034937,Shenyang,CN
2034995,Shanhetun,CN
2034996,Shanhaiguan,CN
2035002,Shangzhi,CN
2035182,Sanchazi,CN
2035196,Salaqi,CN
2035225,Fendou,CN
2035261,Taihe,CN
2035265,Qiqihar,CN
2035325,Qinggang,CN
2035399,Qianguo,CN
2035453,Pingzhuang,CN
2035511,Panshi,CN
2035513,Panshan,CN
2035593,Nianzishan,CN
2035601,Nenjiang,CN
2035610,Nehe,CN
2035635,Nantai,CN
2035644,Nanpiao,CN
2035669,Lianhe,CN
2035707,Mujiayingzi,CN
2035715,Mudanjiang,CN
2035746,Mishan,CN
2035754,Mingyue,CN
2035758,Mingshui,CN
2035801,Meihekou,CN
2035836,Manzhouli,CN
2035966,Longjing,CN
2035970,Longjiang,CN
2035980,Longfeng,CN
2036033,Liuhe,CN
2036055,Lishu,CN
2036066,Linkou,CN
2036069,Linjiang,CN
2036075,Lingyuan,CN
2036081,Lingdong,CN
2036106,Liaozhong,CN
2036109,Liaoyuan,CN
2036113,Liaoyang,CN
2036226,Lanxi,CN
2036237,Langxiang,CN
2036241,Langtou,CN
2036283,Kuandian,CN
2036337,Kaiyuan,CN
2036338,Kaitong,CN
2036389,Jixi,CN
2036401,Jiutai,CN
2036403,Jiupu,CN
2036418,Jishu,CN
2036427,Jinzhou,CN
2036434,Lianshan,CN
2036458,Jining,CN
2036502,Jilin,CN
2036519,Jidong,CN
2036536,Minzhu,CN
2036581,Jiamusi,CN
2036595,Jalai Nur,CN
2036597,Jagdaqi,CN
2036619,Hushitai,CN
2036653,Hunchun,CN
2036670,Hulan Ergi,CN
2036671,Hulan,CN
2036685,Huinan,CN
2036713,Huanren,CN
2036734,Huangnihe,CN
2036753,Huanan,CN
2036776,Huadian,CN
2036876,Honggang,CN
2036892,Hohhot,CN
2036920,Fendou,CN
2036933,Helong,CN
2036959,Heishan,CN
2036973,Heihe,CN
2036986,Hegang,CN
2037013,Harbin,CN
2037069,Hailun,CN
2037075,Hailin,CN
2037078,Hailar,CN
2037086,Haicheng,CN
2037222,Gongzhuling,CN
2037240,Gongchangling,CN
2037252,Genhe,CN
2037311,Gannan,CN
2037330,Fuyuan,CN
2037334,Fuyu,CN
2037335,Fuyu,CN
2037345,Fuxin,CN
2037346,Fuxin,CN
2037355,Fushun,CN
2037370,Fuli,CN
2037375,Fujin,CN
2037391,Beichengqu,CN
2037393,Fengxiang,CN
2037411,Fengcheng,CN
2037485,Erenhot,CN
2037494,Erdaojiang,CN
2037534,Dunhua,CN
2037611,Dongning,CN
2037620,Dongling,CN
2037658,Dongfeng,CN
2037685,Dongxing,CN
2037712,Dehui,CN
2037799,Datong,CN
2037820,Dashitou,CN
2037823,Dashiqiao,CN
2037860,Daqing,CN
2037886,Dandong,CN
2037913,Linghai,CN
2037930,Dalai,CN
2038067,Chifeng,CN
2038080,Chengzihe,CN
2038087,Chengde,CN
2038118,Chaoyang,CN
2038120,Chaoyang,CN
2038139,Changtu,CN
2038154,Changping,CN
2038158,Changling,CN
2038180,Changchun,CN
2038198,Chaihe,CN
2038274,Boli,CN
2038283,Binzhou,CN
2038300,Benxi,CN
2038342,Beipiao,CN
2038365,Bei’an,CN
2038421,Bayan,CN
2038432,Baotou,CN
2038438,Baoshan,CN
2038446,Baoqing,CN
2038482,Bamiantong,CN
2038529,Baishishan,CN
2038541,Baiquan,CN
2038569,Baicheng,CN
2038584,Baishan,CN
2038632,Anshan,CN
2038650,Anda,CN
2038665,Oroqen Zizhiqi,CN
2038679,Acheng,CN
2047837,Songling,CN
6825277,Shilin,CN
7283386,Changshu City,CN
7290013,Shixing,CN
7303248,Jiashan,CN
7304020,Fenghuang,CN
7602670,Zhu Cheng City,CN
7910932,Shangri-La,CN
8347664,Ordos,CN
8505006,Wenshan City,CN
8533133,Liupanshui,CN
3665542,Zipaquirá,CO
3665559,Zarzal,CO
3665566,Zaragoza,CO
3665657,Yumbo,CO
3665688,Yopal,CO
3665741,Yarumal,CO
3665851,Viterbo,CO
3665895,Villeta,CO
3665900,Villavicencio,CO
3665913,Villa del Rosario,CO
3665934,Villanueva,CO
3665951,Villanueva,CO
3665973,Villamaría,CO
3666304,Valledupar,CO
3666395,Urrao,CO
3666519,Ubaté,CO
3666570,Turbo,CO
3666577,Turbaco,CO
3666582,Túquerres,CO
3666608,Tunja,CO
3666640,Tumaco,CO
3666645,Tuluá,CO
3666939,Tolú,CO
3667158,Tierralta,CO
3667478,Tame,CO
3667728,Sucre,CO
3667820,Sonsón,CO
3667849,Soledad,CO
3667873,Sogamoso,CO
3667887,Socorro,CO
3667905,Soacha,CO
3667983,Sincelejo,CO
3667991,Sincé,CO
3668087,Sibaté,CO
3668132,Sevilla,CO
3668175,Segovia,CO
3668323,Santuario,CO
3668332,Santo Tomás,CO
3668454,Santa Rosa de Cabal,CO
3668572,Santander de Quilichao,CO
3668605,Santa Marta,CO
3668655,Santa Lucía,CO
3669218,San Onofre,CO
3669332,San Martín,CO
3669346,San Marcos,CO
3669454,San Juan Nepomuceno,CO
3669469,San Juan del Cesar,CO
3669736,San Jacinto,CO
3669808,San Gil,CO
3669997,San Carlos,CO
3669998,San Carlos,CO
3670038,San Benito Abad,CO
3670218,San Andrés,CO
3670280,Sampués,CO
3670370,Salamina,CO
3670419,Sahagún,CO
3670475,Sabaneta,CO
3670502,Sabanalarga,CO
3670513,Sabanagrande,CO
3670644,Roldanillo,CO
3670719,Riosucio,CO
3670730,Rionegro,CO
3670745,Ríohacha,CO
3670874,Repelón,CO
3671098,Quimbaya,CO
3671116,Quibdó,CO
3671315,Puerto Tejada,CO
3671325,Puerto Santander,CO
3671418,Puerto López,CO
3671497,Puerto Colombia,CO
3671531,Puerto Boyacá,CO
3671540,Puerto Berrío,CO
3671549,Puerto Asís,CO
3671772,Pradera,CO
3671916,Popayán,CO
3672068,Planeta Rica,CO
3672093,Pivijay,CO
3672110,Pitalito,CO
3672328,Piedecuesta,CO
3672486,Pereira,CO
3672761,Patía,CO
3672778,Pasto,CO
3673045,Pamplona,CO
3673164,Palmira,CO
3673220,Palmar de Varela,CO
3673398,Belalcazar,CO
3673424,Pacho,CO
3673662,Ocaña,CO
3673899,Neiva,CO
3674292,Mosquera,CO
3674412,Morales,CO
3674453,Montería,CO
3674463,Montenegro,CO
3674470,Montelíbano,CO
3674597,Mompós,CO
3674654,Mocoa,CO
3674885,Melgar,CO
3674962,Medellín,CO
3675252,Mariquita,CO
3675263,Marinilla,CO
3675287,María la Baja,CO
3675409,Manzanares,CO
3675443,Manizales,CO
3675595,Malambo,CO
3675605,Málaga,CO
3675657,Maicao,CO
3675692,Magangué,CO
3675707,Madrid,CO
3675975,Los Patios,CO
3676397,Lorica,CO
3676604,Líbano,CO
3676623,Leticia,CO
3676626,Lérida,CO
3676720,La Virginia,CO
3676928,La Unión,CO
3676934,La Unión,CO
3677010,La Tebaida,CO
3678097,La Plata,CO
3678405,La Mesa,CO
3678674,La Jagua de Ibirico,CO
3679065,La Estrella,CO
3679277,La Dorada,CO
3679554,La Ceja,CO
3680387,Jamundí,CO
3680450,Itagüí,CO
3680539,Ipiales,CO
3680656,Ibagué,CO
3680840,Honda,CO
3681797,Guacarí,CO
3681957,Granada,CO
3682018,Girón,CO
3682028,Girardot City,CO
3682108,Garzón,CO
3682238,Galapa,CO
3682274,Fusagasuga,CO
3682281,Funza,CO
3682292,Fundación,CO
3682330,Fresno,CO
3682374,Fonseca,CO
3682385,Floridablanca,CO
3682393,Florida,CO
3682426,Florencia,CO
3682458,Flandes,CO
3682516,Facatativá,CO
3682573,Espinal,CO
3682631,Envigado,CO
3683233,El Retén,CO
3684452,El Copey,CO
3684579,El Charco,CO
3684615,El Cerrito,CO
3684666,El Carmen de Bolívar,CO
3684917,El Banco,CO
3684945,El Bagre,CO
3685084,Duitama,CO
3685095,Dos Quebradas,CO
3685335,Curumaní,CO
3685533,Cúcuta,CO
3685823,Corozal,CO
3685871,Corinto,CO
3685949,Municipio de Copacabana,CO
3686233,Circasia,CO
3686272,Ciénaga de Oro,CO
3686279,Ciénaga,CO
3686479,Chiriguaná,CO
3686513,Chiquinquirá,CO
3686540,Chinú,CO
3686561,Chinchiná,CO
3686585,Chimichagua,CO
3686636,Chigorodó,CO
3686675,Chía,CO
3686793,Chaparral,CO
3686922,Cereté,CO
3687025,Caucasia,CO
3687230,Cartago,CO
3687238,Cartagena,CO
3687318,Carmen de Viboral,CO
3687644,Candelaria,CO
3687758,Campo de la Cruz,CO
3687806,Campoalegre,CO
3687925,Cali,CO
3687952,Caldas,CO
3687964,Calarcá,CO
3688006,Cajicá,CO
3688071,Caicedonia,CO
3688256,Buga,CO
3688451,Buenaventura,CO
3688452,Buenaventura,CO
3688465,Bucaramanga,CO
3688689,Bogotá,CO
3688928,Bello,CO
3688989,Belén de Umbría,CO
3689147,Barranquilla,CO
3689162,Barrancas,CO
3689169,Barrancabermeja,CO
3689205,Barbosa,CO
3689206,Barbosa,CO
3689235,Baranoa,CO
3689381,Ayapel,CO
3689560,Armenia,CO
3689570,Arjona,CO
3689589,Ariguaní,CO
3689718,Arauca,CO
3689759,Aracataca,CO
3689798,Apartadó,CO
3689833,Anserma,CO
3689899,Andes,CO
3689905,Andalucía,CO
3690316,Aguazul,CO
3690431,Aguadas,CO
3690465,Aguachica,CO
3690577,Acacías,CO
3770718,Morales,CO
3792375,Carepa,CO
3792376,Ciudad Bolívar,CO
3792383,Agustín Codazzi,CO
3792392,Plato,CO
3828545,San José del Guaviare,CO
3621184,Turrialba,CR
3621335,Tejar,CR
3621440,Siquirres,CR
3621505,San Vicente,CR
3621655,San Rafael Arriba,CR
3621659,San Rafael Abajo,CR
3621687,San Rafael,CR
3621689,San Rafael,CR
3621717,San Pedro,CR
3621729,San Pablo,CR
3621753,San Miguel,CR
3621804,San Juan de Dios,CR
3621819,San Juan,CR
3621841,San José,CR
3621849,San José,CR
3621889,San Isidro,CR
3621911,San Francisco,CR
3621922,San Felipe,CR
3621926,San Diego,CR
3622190,Quesada,CR
3622217,Purral,CR
3622228,Puntarenas,CR
3622247,Limón,CR
3622507,Patarrá,CR
3622547,Paraíso,CR
3622716,Nicoya,CR
3622881,Mercedes,CR
3623076,Liberia,CR
3623394,Ipís,CR
3623486,Heredia,CR
3623580,Guápiles,CR
3623593,Guadalupe,CR
3623781,Esparza,CR
3623977,Curridabat,CR
3624174,Colima,CR
3624288,Chacarita,CR
3624370,Cartago,CR
3624468,Cañas,CR
3624509,Calle Blancos,CR
3624848,Aserrí,CR
3624955,Alajuela,CR
6612154,San Vicente de Moravia,CR
3533753,Yara,CU
3533826,Yaguajay,CU
3534094,Viñales,CU
3534363,Vertientes,CU
3534432,Venezuela,CU
3534632,Varadero,CU
3534749,San Germán,CU
3534761,Unión de Reyes,CU
3534915,Trinidad,CU
3536259,Sibanicú,CU
3536640,Santo Domingo,CU
3536724,Santiago de las Vegas,CU
3536729,Santiago de Cuba,CU
3537840,Santa Cruz del Sur,CU
3537845,Santa Cruz del Norte,CU
3537906,Santa Clara,CU
3538803,San Miguel del Padrón,CU
3539093,San Luis,CU
3539560,San José de las Lajas,CU
3540667,Sancti Spíritus,CU
3540680,San Cristobal,CU
3540885,San Antonio de los Baños,CU
3541440,Sagua la Grande,CU
3541446,Sagua de Tánamo,CU
3541999,Rodas,CU
3542137,Río Guayabal de Yateras,CU
3542167,Río Cauto,CU
3542455,Remedios,CU
3542502,Regla,CU
3542744,Ranchuelo,CU
3543299,Puerto Padre,CU
3543498,Primero de Enero,CU
3543961,Placetas,CU
3544091,Pinar del Río,CU
3544393,Perico,CU
3544607,Pedro Betancourt,CU
3545040,Palmira,CU
3545064,Palma Soriano,CU
3545841,Nuevitas,CU
3545867,Nueva Gerona,CU
3545981,Niquero,CU
3546434,Morón,CU
3546791,Moa,CU
3546882,Minas de Matahambre,CU
3546894,Minas,CU
3547260,Media Luna,CU
3547398,Matanzas,CU
3547600,Mariel,CU
3547867,Manzanillo,CU
3547976,Manicaragua,CU
3548441,Maisí,CU
3548529,Madruga,CU
3548993,Los Palacios,CU
3550598,Las Tunas,CU
3551184,La Sierpe,CU
3551608,La Salud,CU
3553478,Havana,CU
3555907,Jovellanos,CU
3556077,Jobabo,CU
3556078,Jobabo,CU
3556168,Jiguaní,CU
3556268,Jesús Menéndez,CU
3556334,Jatibonico,CU
3556351,Jaruco,CU
3556437,Jagüey Grande,CU
3556969,Holguín,CU
3557332,Guisa,CU
3557347,Güira de Melena,CU
3557378,Güines,CU
3557689,Guantánamo,CU
3557758,Guane,CU
3557801,Guanajay,CU
3557846,Guanabacoa,CU
3557923,Guáimaro,CU
3558315,Gibara,CU
3558744,Fomento,CU
3558771,Florida,CU
3558792,Florencia,CU
3559318,Esmeralda,CU
3559416,Encrucijada,CU
3562827,Cumanayagua,CU
3562895,Cueto,CU
3563145,Cruces,CU
3563317,Corralillo,CU
3563504,Contramaestre,CU
3563559,Consolación del Sur,CU
3563609,Condado,CU
3563843,Colón,CU
3563856,Colombia,CU
3564084,Ciro Redondo,CU
3564114,Cifuentes,CU
3564124,Cienfuegos,CU
3564178,Ciego de Ávila,CU
3564394,Chambas,CU
3564436,Cerro,CU
3564885,Cauto Cristo,CU
3565432,Cárdenas,CU
3565951,Campechuela,CU
3566054,Camajuaní,CU
3566067,Camagüey,CU
3566134,Calimete,CU
3566356,Caibarién,CU
3566429,Cacocum,CU
3566603,Cabaiguán,CU
3567546,Bejucal,CU
3567597,Bayamo,CU
3567612,Bauta,CU
3567669,Bartolomé Masó,CU
3567823,Baraguá,CU
3567834,Baracoa,CU
3567869,Banes,CU
3567995,Bahía Honda,CU
3568312,Artemisa,CU
3568342,Arroyo Naranjo,CU
3569024,Amancio,CU
3569136,Alquízar,CU
3569370,Alamar,CU
3569546,Aguada de Pasajeros,CU
3569741,Abreus,CU
3746181,Habana del Este,CU
3746183,Centro Habana,CU
3746184,La Habana Vieja,CU
3746938,Báguanos,CU
3754915,Jimaguayú,CU
6956646,Arroyo Naranjo,CU
6956647,Boyeros,CU
6956648,Diez de Octubre,CU
3374218,Santa Maria,CV
3374333,Praia,CV
3374462,Mindelo,CV
3374707,Cova Figueira,CV
2078127,Flying Fish Cove,CX
18918,Protaras,CY
146214,Paphos,CY
146268,Nicosia,CY
146384,Limassol,CY
146400,Larnaca,CY
146412,Kyrenia,CY
146617,Famagusta,CY
3061284,Dvůr Králové nad Labem,CZ
3061344,Znojmo,CZ
3061370,Zlín,CZ
3061692,Žďár nad Sázavou Druhy,CZ
3061695,Žďár nad Sázavou,CZ
3061822,Žatec,CZ
3062283,Vyškov,CZ
3062339,Vsetín,CZ
3063375,Varnsdorf,CZ
3063447,Valašské Meziříčí,CZ
3063546,Ústí nad Orlicí,CZ
3063548,Ústí nad Labem,CZ
3063736,Uherský Brod,CZ
3063739,Uherské Hradiště,CZ
3063907,Trutnov,CZ
3064000,Třinec,CZ
3064104,Třebíč,CZ
3064288,Teplice,CZ
3064379,Tábor,CZ
3064454,Svitavy,CZ
3064673,Šumperk,CZ
3065067,Strakonice,CZ
3065281,Starý Bohumín,CZ
3065617,Sokolov,CZ
3065903,Slaný,CZ
3066651,Rožnov pod Radhoštěm,CZ
3067051,Rakovník,CZ
3067421,Prostějov,CZ
3067433,Prosek,CZ
3067542,Příbram,CZ
3067580,Přerov,CZ
3067696,Prague,CZ
3068160,Pilsen,CZ
3068293,Písek,CZ
3068445,Pelhřimov,CZ
3068582,Pardubice,CZ
3068689,Otrokovice,CZ
3068690,Otrokovice,CZ
3068766,Ostrov,CZ
3068799,Ostrava,CZ
3068873,Orlová,CZ
3068927,Opava,CZ
3069011,Olomouc,CZ
3069305,Nový Jičín,CZ
3069844,Neratovice,CZ
3070122,Náchod,CZ
3070291,Most,CZ
3070420,Modřany,CZ
3070544,Mladá Boleslav,CZ
3070862,Mělník,CZ
3071507,Louny,CZ
3071665,Litvínov,CZ
3071677,Litoměřice,CZ
3071961,Liberec,CZ
3071966,Libeň,CZ
3072137,Letňany,CZ
3072463,Kutná Hora,CZ
3072649,Kroměříž,CZ
3072656,Krnov,CZ
3072929,Kralupy nad Vltavou,CZ
3073254,Kopřivnice,CZ
3073371,Kolín,CZ
3073660,Klatovy,CZ
3073668,Klášterec nad Ohří,CZ
3073699,Kladno,CZ
3073789,Karviná,CZ
3073803,Karlovy Vary,CZ
3074020,Kadaň,CZ
3074039,Kadaň,CZ
3074110,Jirkov,CZ
3074149,Jindřichův Hradec,CZ
3074199,Jihlava,CZ
3074204,Jičín,CZ
3074603,Jablonec nad Nisou,CZ
3074893,Hranice,CZ
3074967,Hradec Králové,CZ
3075654,Hodonín,CZ
3075919,Havlíčkův Brod,CZ
3075921,Havířov,CZ
3076127,Frýdek-Místek,CZ
3077244,Děčín,CZ
3077539,Chrudim,CZ
3077685,Chomutov,CZ
3077835,Cheb,CZ
3077882,Český Těšín,CZ
3077916,České Budějovice,CZ
3077920,Česká Třebová,CZ
3077929,Česká Lípa,CZ
3078545,Bruntál,CZ
3078610,Brno,CZ
3078773,Břeclav,CZ
3078833,Braník,CZ
3078837,Brandýs nad Labem-Stará Boleslav,CZ
3079129,Bohumín,CZ
3079273,Blansko,CZ
3079346,Bílina Kyselka,CZ
3079348,Bílina,CZ
3079467,Beroun,CZ
3079508,Benešov,CZ
6269470,Černý Most,CZ
2803560,Zwickau,DE
2803620,Zweibrücken,DE
2803723,Zulpich,DE
2803870,Zossen,DE
2804008,Zittau,DE
2804034,Zirndorf,DE
2804748,Zerbst,DE
2804922,Zeitz,DE
2805059,Zehlendorf,DE
2805385,Xanten,DE
2805597,Wurzen,DE
2805615,Würzburg,DE
2805644,Würselen,DE
2805753,Wuppertal,DE
2805761,Wunstorf,DE
2805910,Wülfrath,DE
2806081,Wörth am Rhein,DE
2806142,Worms,DE
2806654,Wolfsburg,DE
2806768,Wolfratshausen,DE
2806914,Wolfenbüttel,DE
2806919,Wolfen,DE
2807184,Witzenhausen,DE
2807201,Wittstock,DE
2807218,Wittmund,DE
2807240,Wittlich,DE
2807344,Wittenberge,DE
2807360,Wittenau,DE
2807363,Witten,DE
2807465,Wismar,DE
2807594,Wipperfürth,DE
2807748,Winterhude,DE
